<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,5,20230503,213500,105.75,105.83,105.64,105.64,169496,0
GOOGL.US,5,20230503,214000,105.64,105.74,105.45,105.63,274178,0
GOOGL.US,5,20230503,214500,105.62,105.71,105.38,105.4,258967,0
GOOGL.US,5,20230503,215000,105.4,105.5874,105.35,105.41,314570,0
GOOGL.US,5,20230503,215500,105.42,105.585,105.33,105.41,2926874,0
GOOGL.US,5,20230504,153000,105.485,105.6,104.5,104.78,623139,0
GOOGL.US,5,20230504,153500,104.785,105.419,104.735,105.3304,283074,0
GOOGL.US,5,20230504,154000,105.33,105.46,104.85,104.88,257065,0
GOOGL.US,5,20230504,154500,104.87,105.245,104.48,105.24,327538,0
GOOGL.US,5,20230504,155000,105.24,105.32,104.885,104.92,249480,0
GOOGL.US,5,20230504,155500,104.915,105.1,104.86,104.915,153477,0
GOOGL.US,5,20230504,160000,104.91,105.16,104.8782,105.145,251777,0
GOOGL.US,5,20230504,160500,105.15,105.32,105.02,105.02,276174,0
GOOGL.US,5,20230504,161000,105.03,105.155,104.89,104.95,185268,0
GOOGL.US,5,20230504,161500,104.94,105.06,104.39,104.65,345710,0
GOOGL.US,5,20230504,162000,104.675,104.695,104.325,104.41,248997,0
GOOGL.US,5,20230504,162500,104.395,104.45,104.1232,104.1399,400015,0
GOOGL.US,5,20230504,163000,104.1321,104.335,103.99,104.292,439587,0
GOOGL.US,5,20230504,163500,104.3,104.4,103.97,104.14,331492,0
GOOGL.US,5,20230504,164000,104.13,104.31,104.0101,104.205,284141,0
GOOGL.US,5,20230504,164500,104.21,104.56,104.165,104.25,322156,0
GOOGL.US,5,20230504,165000,104.25,104.56,104.2,104.52,210441,0
GOOGL.US,5,20230504,165500,104.51,104.57,104.17,104.235,196471,0
GOOGL.US,5,20230504,170000,104.24,104.41,104.23,104.4,133588,0
GOOGL.US,5,20230504,170500,104.39,104.965,104.38,104.75,255003,0
GOOGL.US,5,20230504,171000,104.775,104.97,104.67,104.89,160918,0
GOOGL.US,5,20230504,171500,104.89,104.9601,104.75,104.85,128756,0
GOOGL.US,5,20230504,172000,104.85,104.91,104.8,104.825,108395,0
GOOGL.US,5,20230504,172500,104.825,104.98,104.825,104.925,138376,0
GOOGL.US,5,20230504,173000,104.925,104.99,104.7529,104.78,165616,0
GOOGL.US,5,20230504,173500,104.78,104.86,104.7325,104.8,124960,0
GOOGL.US,5,20230504,174000,104.8,104.95,104.7706,104.842,95316,0
GOOGL.US,5,20230504,174500,104.83,104.85,104.575,104.58,86003,0
GOOGL.US,5,20230504,175000,104.59,104.65,104.4749,104.6,115814,0
GOOGL.US,5,20230504,175500,104.605,104.715,104.59,104.64,93577,0
GOOGL.US,5,20230504,180000,104.65,104.72,104.5533,104.69,108576,0
GOOGL.US,5,20230504,180500,104.69,104.73,104.53,104.61,127257,0
GOOGL.US,5,20230504,181000,104.61,104.695,104.5433,104.65,92258,0
GOOGL.US,5,20230504,181500,104.6523,104.86,104.645,104.76,212682,0
GOOGL.US,5,20230504,182000,104.77,104.95,104.77,104.935,139963,0
GOOGL.US,5,20230504,182500,104.935,104.99,104.85,104.9,189915,0
GOOGL.US,5,20230504,183000,104.9,104.975,104.83,104.94,177972,0
GOOGL.US,5,20230504,183500,104.935,105.01,104.91,104.95,207281,0
GOOGL.US,5,20230504,184000,104.955,104.98,104.825,104.835,142380,0
GOOGL.US,5,20230504,184500,104.83,104.91,104.78,104.9,153696,0
GOOGL.US,5,20230504,185000,104.9,104.9975,104.77,104.995,129574,0
GOOGL.US,5,20230504,185500,104.99,105.29,104.98,105.27,206783,0
GOOGL.US,5,20230504,190000,105.27,105.325,105.19,105.3,118620,0
GOOGL.US,5,20230504,190500,105.29,105.42,105.275,105.4074,169077,0
GOOGL.US,5,20230504,191000,105.415,105.42,105.31,105.38,136171,0
GOOGL.US,5,20230504,191500,105.38,105.55,105.36,105.39,240739,0
GOOGL.US,5,20230504,192000,105.39,105.56,105.35,105.5199,162042,0
GOOGL.US,5,20230504,192500,105.53,105.53,105.27,105.38,128775,0
GOOGL.US,5,20230504,193000,105.38,105.4225,105.32,105.335,151634,0
GOOGL.US,5,20230504,193500,105.33,105.37,105.28,105.28,113731,0
GOOGL.US,5,20230504,194000,105.2833,105.29,105.1,105.12,199671,0
GOOGL.US,5,20230504,194500,105.13,105.16,105.02,105.055,229148,0
GOOGL.US,5,20230504,195000,105.06,105.08,104.9,104.92,256770,0
GOOGL.US,5,20230504,195500,104.93,105.185,104.88,105.185,212505,0
GOOGL.US,5,20230504,200000,105.19,105.31,105.04,105.16,171982,0
GOOGL.US,5,20230504,200500,105.155,105.3,105.13,105.26,130522,0
GOOGL.US,5,20230504,201000,105.25,105.285,105.08,105.15,94901,0
GOOGL.US,5,20230504,201500,105.14,105.17,105.0174,105.0691,89655,0
GOOGL.US,5,20230504,202000,105.07,105.12,104.92,105.005,174664,0
GOOGL.US,5,20230504,202500,105.01,105.1,104.99,105.025,85173,0
GOOGL.US,5,20230504,203000,105.02,105.03,104.85,104.96,113229,0
GOOGL.US,5,20230504,203500,104.955,105.08,104.91,104.95,152464,0
GOOGL.US,5,20230504,204000,104.94,104.97,104.87,104.9029,61546,0
GOOGL.US,5,20230504,204500,104.9,104.92,104.805,104.86,86566,0
GOOGL.US,5,20230504,205000,104.855,104.87,104.755,104.83,69276,0
GOOGL.US,5,20230504,205500,104.83,104.91,104.78,104.8618,82544,0
GOOGL.US,5,20230504,210000,104.86,105,104.85,104.98,98881,0
GOOGL.US,5,20230504,210500,104.9833,105.08,104.9301,104.96,140936,0
GOOGL.US,5,20230504,211000,104.96,104.99,104.82,104.865,172969,0
GOOGL.US,5,20230504,211500,104.86,104.89,104.74,104.8888,171100,0
GOOGL.US,5,20230504,212000,104.8888,104.94,104.84,104.8525,154455,0
GOOGL.US,5,20230504,212500,104.86,104.91,104.8,104.9,127241,0
GOOGL.US,5,20230504,213000,104.89,104.945,104.865,104.91,156668,0
GOOGL.US,5,20230504,213500,104.9149,105.02,104.8625,104.885,191603,0
GOOGL.US,5,20230504,214000,104.88,104.935,104.76,104.79,342226,0
GOOGL.US,5,20230504,214500,104.785,104.88,104.67,104.82,301563,0
GOOGL.US,5,20230504,215000,104.825,104.845,104.66,104.705,559418,0
GOOGL.US,5,20230504,215500,104.705,104.86,104.57,104.69,3376814,0
GOOGL.US,5,20230505,153000,104.82,104.98,104.36,104.91,714906,0
GOOGL.US,5,20230505,153500,104.95,105.03,104.6,104.78,273317,0
GOOGL.US,5,20230505,154000,104.78,104.89,104.3,104.49,475048,0
GOOGL.US,5,20230505,154500,104.505,104.5101,104.13,104.37,430558,0
GOOGL.US,5,20230505,155000,104.37,104.61,104.2,104.295,442500,0
GOOGL.US,5,20230505,155500,104.31,104.3829,104.11,104.295,287808,0
GOOGL.US,5,20230505,160000,104.295,104.43,104.22,104.405,437648,0
GOOGL.US,5,20230505,160500,104.4,104.56,104.33,104.415,371322,0
GOOGL.US,5,20230505,161000,104.415,104.6901,104.37,104.65,368931,0
GOOGL.US,5,20230505,161500,104.66,104.92,104.66,104.7987,289732,0
GOOGL.US,5,20230505,162000,104.8,104.89,104.655,104.7975,347034,0
GOOGL.US,5,20230505,162500,104.819,104.85,104.685,104.7538,262670,0
GOOGL.US,5,20230505,163000,104.76,104.895,104.675,104.895,194157,0
GOOGL.US,5,20230505,163500,104.9,105.04,104.82,105.02,252919,0
GOOGL.US,5,20230505,164000,105.02,105.11,104.865,104.975,206888,0
GOOGL.US,5,20230505,164500,104.985,105.055,104.9,104.965,174378,0
GOOGL.US,5,20230505,165000,104.96,105.0929,104.96,105.065,220720,0
GOOGL.US,5,20230505,165500,105.0675,105.075,104.93,105.055,176969,0
GOOGL.US,5,20230505,170000,105.06,105.1,104.86,104.87,163732,0
GOOGL.US,5,20230505,170500,104.87,105.02,104.86,104.9131,238174,0
GOOGL.US,5,20230505,171000,104.9152,104.985,104.82,104.95,143456,0
GOOGL.US,5,20230505,171500,104.955,104.98,104.68,104.75,170941,0
GOOGL.US,5,20230505,172000,104.77,104.885,104.755,104.835,125286,0
GOOGL.US,5,20230505,172500,104.835,104.925,104.81,104.92,130398,0
GOOGL.US,5,20230505,173000,104.93,104.94,104.8,104.87,157471,0
GOOGL.US,5,20230505,173500,104.87,104.89,104.76,104.76,114820,0
GOOGL.US,5,20230505,174000,104.77,104.82,104.715,104.7801,155295,0
GOOGL.US,5,20230505,174500,104.785,104.81,104.65,104.665,167132,0
GOOGL.US,5,20230505,175000,104.665,104.6693,104.44,104.55,247849,0
GOOGL.US,5,20230505,175500,104.55,104.6271,104.52,104.585,165048,0
GOOGL.US,5,20230505,180000,104.585,104.75,104.58,104.68,238375,0
GOOGL.US,5,20230505,180500,104.68,104.73,104.62,104.665,205975,0
GOOGL.US,5,20230505,181000,104.67,104.84,104.62,104.66,157219,0
GOOGL.US,5,20230505,181500,104.66,104.665,104.5814,104.6347,318846,0
GOOGL.US,5,20230505,182000,104.64,104.75,104.6335,104.7401,213422,0
GOOGL.US,5,20230505,182500,104.74,104.84,104.645,104.835,150626,0
GOOGL.US,5,20230505,183000,104.84,104.895,104.765,104.875,147243,0
GOOGL.US,5,20230505,183500,104.875,104.99,104.86,104.9433,159838,0
GOOGL.US,5,20230505,184000,104.94,105.18,104.94,105.13,313351,0
GOOGL.US,5,20230505,184500,105.1221,105.18,105.0129,105.08,267698,0
GOOGL.US,5,20230505,185000,105.075,105.27,105.065,105.2249,139972,0
GOOGL.US,5,20230505,185500,105.23,105.23,105.08,105.16,90331,0
GOOGL.US,5,20230505,190000,105.1591,105.1591,105.09,105.09,103538,0
GOOGL.US,5,20230505,190500,105.09,105.225,105.03,105.2,168770,0
GOOGL.US,5,20230505,191000,105.2,105.34,105.18,105.34,188874,0
GOOGL.US,5,20230505,191500,105.34,105.34,105.145,105.16,248563,0
GOOGL.US,5,20230505,192000,105.17,105.22,105.095,105.105,129695,0
GOOGL.US,5,20230505,192500,105.115,105.15,105.05,105.15,88620,0
GOOGL.US,5,20230505,193000,105.15,105.23,105.08,105.11,160923,0
GOOGL.US,5,20230505,193500,105.105,105.11,105.0425,105.08,121512,0
GOOGL.US,5,20230505,194000,105.095,105.12,104.9914,105.115,104078,0
GOOGL.US,5,20230505,194500,105.115,105.18,105.085,105.1573,130626,0
GOOGL.US,5,20230505,195000,105.16,105.21,105.13,105.16,128890,0
GOOGL.US,5,20230505,195500,105.16,105.2,105.12,105.135,104847,0
GOOGL.US,5,20230505,200000,105.14,105.24,105.08,105.2224,106184,0
GOOGL.US,5,20230505,200500,105.225,105.27,105.19,105.255,107564,0
GOOGL.US,5,20230505,201000,105.255,105.27,105.11,105.1501,93612,0
GOOGL.US,5,20230505,201500,105.155,105.255,105.11,105.22,167110,0
GOOGL.US,5,20230505,202000,105.215,105.34,105.215,105.34,194280,0
GOOGL.US,5,20230505,202500,105.3365,105.525,105.335,105.47,213988,0
GOOGL.US,5,20230505,203000,105.475,105.54,105.39,105.425,139871,0
GOOGL.US,5,20230505,203500,105.425,105.5,105.4,105.44,96551,0
GOOGL.US,5,20230505,204000,105.44,105.635,105.4266,105.635,200661,0
GOOGL.US,5,20230505,204500,105.64,105.76,105.56,105.76,180910,0
GOOGL.US,5,20230505,205000,105.76,105.87,105.76,105.85,186895,0
GOOGL.US,5,20230505,205500,105.85,105.88,105.75,105.7712,205476,0
GOOGL.US,5,20230505,210000,105.77,105.805,105.67,105.78,165982,0
GOOGL.US,5,20230505,210500,105.775,105.835,105.69,105.8099,181009,0
GOOGL.US,5,20230505,211000,105.81,105.825,105.7299,105.745,159113,0
GOOGL.US,5,20230505,211500,105.75,105.817,105.71,105.75,166981,0
GOOGL.US,5,20230505,212000,105.745,105.7475,105.625,105.6866,224899,0
GOOGL.US,5,20230505,212500,105.685,105.725,105.615,105.71,213748,0
GOOGL.US,5,20230505,213000,105.72,105.74,105.6499,105.735,201629,0
GOOGL.US,5,20230505,213500,105.73,105.75,105.65,105.69,195802,0
GOOGL.US,5,20230505,214000,105.69,105.73,105.645,105.705,264356,0
GOOGL.US,5,20230505,214500,105.7,105.705,105.48,105.54,541807,0
GOOGL.US,5,20230505,215000,105.54,105.69,105.36,105.615,575238,0
GOOGL.US,5,20230505,215500,105.615,105.75,105.43,105.57,4069905,0
GOOGL.US,5,20230508,153000,105.18,106.15,105.16,106.005,705023,0
GOOGL.US,5,20230508,153500,106,106.23,105.76,106.06,442341,0
GOOGL.US,5,20230508,154000,106.055,106.16,105.58,105.72,304384,0
GOOGL.US,5,20230508,154500,105.72,106.08,105.62,106.02,233762,0
GOOGL.US,5,20230508,155000,106.015,106.1,105.855,105.89,214419,0
GOOGL.US,5,20230508,155500,105.8899,106,105.615,105.645,194559,0
GOOGL.US,5,20230508,160000,105.645,106.09,105.52,106,333601,0
GOOGL.US,5,20230508,160500,106,106.1401,105.955,106.009,178864,0
GOOGL.US,5,20230508,161000,106.01,106.29,105.95,106.27,198474,0
GOOGL.US,5,20230508,161500,106.27,106.41,106.14,106.37,244816,0
GOOGL.US,5,20230508,162000,106.3601,106.56,106.3601,106.47,196153,0
GOOGL.US,5,20230508,162500,106.47,106.5594,106.29,106.312,199826,0
GOOGL.US,5,20230508,163000,106.32,106.58,106.3,106.4013,212775,0
GOOGL.US,5,20230508,163500,106.41,106.61,106.335,106.57,213790,0
GOOGL.US,5,20230508,164000,106.57,106.64,106.465,106.58,151888,0
GOOGL.US,5,20230508,164500,106.57,106.78,106.5401,106.77,180909,0
GOOGL.US,5,20230508,165000,106.78,106.92,106.72,106.91,378245,0
GOOGL.US,5,20230508,165500,106.9,106.945,106.76,106.7681,319668,0
GOOGL.US,5,20230508,170000,106.77,106.805,106.4775,106.5098,201359,0
GOOGL.US,5,20230508,170500,106.5,106.67,106.39,106.6601,214442,0
GOOGL.US,5,20230508,171000,106.66,106.7,106.515,106.545,204025,0
GOOGL.US,5,20230508,171500,106.54,106.7049,106.5,106.695,177818,0
GOOGL.US,5,20230508,172000,106.69,106.77,106.58,106.72,178874,0
GOOGL.US,5,20230508,172500,106.725,106.74,106.515,106.545,153732,0
GOOGL.US,5,20230508,173000,106.54,106.59,106.445,106.565,128635,0
GOOGL.US,5,20230508,173500,106.565,106.58,106.445,106.485,105598,0
GOOGL.US,5,20230508,174000,106.49,106.545,106.46,106.495,96481,0
GOOGL.US,5,20230508,174500,106.495,106.6,106.4819,106.575,109427,0
GOOGL.US,5,20230508,175000,106.575,106.81,106.56,106.8,139064,0
GOOGL.US,5,20230508,175500,106.79,106.835,106.71,106.8269,88129,0
GOOGL.US,5,20230508,180000,106.825,106.88,106.78,106.81,110152,0
GOOGL.US,5,20230508,180500,106.8,107.015,106.78,106.985,304972,0
GOOGL.US,5,20230508,181000,106.985,107.055,106.91,106.99,198705,0
GOOGL.US,5,20230508,181500,106.985,107.0599,106.93,107.055,161022,0
GOOGL.US,5,20230508,182000,107.0599,107.08,106.925,107.005,144759,0
GOOGL.US,5,20230508,182500,107,107.14,107,107.095,138733,0
GOOGL.US,5,20230508,183000,107.095,107.185,107.03,107.035,200253,0
GOOGL.US,5,20230508,183500,107.035,107.18,107.01,107.035,178739,0
GOOGL.US,5,20230508,184000,107.035,107.12,107.005,107.08,131939,0
GOOGL.US,5,20230508,184500,107.08,107.085,106.99,107.015,126737,0
GOOGL.US,5,20230508,185000,107.0102,107.175,107.01,107.17,111848,0
GOOGL.US,5,20230508,185500,107.16,107.21,107.09,107.17,134139,0
GOOGL.US,5,20230508,190000,107.17,107.195,107.03,107.045,124225,0
GOOGL.US,5,20230508,190500,107.045,107.34,107.01,107.325,125710,0
GOOGL.US,5,20230508,191000,107.325,107.65,107.32,107.6298,567898,0
GOOGL.US,5,20230508,191500,107.625,107.69,107.47,107.58,349823,0
GOOGL.US,5,20230508,192000,107.57,107.66,107.32,107.385,154440,0
GOOGL.US,5,20230508,192500,107.3899,107.5,107.36,107.46,106571,0
GOOGL.US,5,20230508,193000,107.4691,107.59,107.465,107.545,111590,0
GOOGL.US,5,20230508,193500,107.545,107.68,107.52,107.665,124045,0
GOOGL.US,5,20230508,194000,107.665,107.69,107.57,107.64,120798,0
GOOGL.US,5,20230508,194500,107.65,107.77,107.62,107.765,132671,0
GOOGL.US,5,20230508,195000,107.765,107.83,107.712,107.805,167923,0
GOOGL.US,5,20230508,195500,107.8,107.8,107.67,107.725,123445,0
GOOGL.US,5,20230508,200000,107.73,107.77,107.57,107.595,130351,0
GOOGL.US,5,20230508,200500,107.595,107.595,107.17,107.25,316635,0
GOOGL.US,5,20230508,201000,107.255,107.3814,107.215,107.34,174152,0
GOOGL.US,5,20230508,201500,107.3401,107.5,107.33,107.5,180130,0
GOOGL.US,5,20230508,202000,107.495,107.625,107.4934,107.57,143145,0
GOOGL.US,5,20230508,202500,107.575,107.64,107.52,107.6387,146774,0
GOOGL.US,5,20230508,203000,107.63,107.67,107.58,107.59,143030,0
GOOGL.US,5,20230508,203500,107.58,107.67,107.56,107.66,120263,0
GOOGL.US,5,20230508,204000,107.65,107.735,107.63,107.715,165223,0
GOOGL.US,5,20230508,204500,107.715,107.74,107.65,107.685,195733,0
GOOGL.US,5,20230508,205000,107.69,107.745,107.62,107.66,144621,0
GOOGL.US,5,20230508,205500,107.655,107.68,107.58,107.665,130378,0
GOOGL.US,5,20230508,210000,107.67,107.7,107.6,107.62,147434,0
GOOGL.US,5,20230508,210500,107.61,107.72,107.58,107.61,211481,0
GOOGL.US,5,20230508,211000,107.6125,107.655,107.49,107.54,185350,0
GOOGL.US,5,20230508,211500,107.54,107.5794,107.395,107.5118,203873,0
GOOGL.US,5,20230508,212000,107.515,107.55,107.4401,107.475,145016,0
GOOGL.US,5,20230508,212500,107.47,107.475,107.37,107.41,153766,0
GOOGL.US,5,20230508,213000,107.405,107.52,107.34,107.505,229906,0
GOOGL.US,5,20230508,213500,107.51,107.65,107.51,107.635,265478,0
GOOGL.US,5,20230508,214000,107.635,107.8,107.63,107.77,381485,0
GOOGL.US,5,20230508,214500,107.765,107.87,107.66,107.87,477934,0
GOOGL.US,5,20230508,215000,107.88,107.96,107.68,107.77,649879,0
GOOGL.US,5,20230508,215500,107.775,107.79,107.68,107.77,3916111,0
GOOGL.US,5,20230509,153000,108.39,109.22,108.19,109.06,1759728,0
GOOGL.US,5,20230509,153500,109.07,109.58,108.62,109.425,1256818,0
GOOGL.US,5,20230509,154000,109.43,109.78,109.3,109.66,1199491,0
GOOGL.US,5,20230509,154500,109.66,110,109.57,109.7583,1188663,0
GOOGL.US,5,20230509,155000,109.74,109.815,109.17,109.43,837876,0
GOOGL.US,5,20230509,155500,109.42,109.99,109.41,109.79,750925,0
GOOGL.US,5,20230509,160000,109.795,110.15,109.75,109.9299,957261,0
GOOGL.US,5,20230509,160500,109.92,109.945,109.495,109.53,410964,0
GOOGL.US,5,20230509,161000,109.535,109.8,109.26,109.3333,444741,0
GOOGL.US,5,20230509,161500,109.333,109.42,109.02,109.13,396489,0
GOOGL.US,5,20230509,162000,109.12,109.445,109.035,109.44,340552,0
GOOGL.US,5,20230509,162500,109.43,109.51,109.15,109.22,336256,0
GOOGL.US,5,20230509,163000,109.22,109.34,109.095,109.185,277448,0
GOOGL.US,5,20230509,163500,109.185,109.23,108.86,109.145,348146,0
GOOGL.US,5,20230509,164000,109.1484,109.47,109.11,109.36,395812,0
GOOGL.US,5,20230509,164500,109.37,109.515,109.23,109.3,281942,0
GOOGL.US,5,20230509,165000,109.3,109.41,109.23,109.25,253149,0
GOOGL.US,5,20230509,165500,109.25,109.313,108.8827,108.9011,340771,0
GOOGL.US,5,20230509,170000,108.905,109.04,108.88,108.99,315114,0
GOOGL.US,5,20230509,170500,108.995,109,108.66,108.665,456693,0
GOOGL.US,5,20230509,171000,108.67,108.67,108.36,108.43,481785,0
GOOGL.US,5,20230509,171500,108.435,108.475,108.3,108.43,495715,0
GOOGL.US,5,20230509,172000,108.435,108.455,108.15,108.2055,287538,0
GOOGL.US,5,20230509,172500,108.205,108.27,108.03,108.0801,279175,0
GOOGL.US,5,20230509,173000,108.085,108.315,107.935,108.31,342893,0
GOOGL.US,5,20230509,173500,108.3,108.4,108.22,108.32,279360,0
GOOGL.US,5,20230509,174000,108.315,108.38,108.2325,108.345,171676,0
GOOGL.US,5,20230509,174500,108.345,108.47,108.29,108.32,235379,0
GOOGL.US,5,20230509,175000,108.3,108.49,108.2,108.465,240428,0
GOOGL.US,5,20230509,175500,108.465,108.53,108.1801,108.385,361497,0
GOOGL.US,5,20230509,180000,108.385,108.385,108.08,108.105,162050,0
GOOGL.US,5,20230509,180500,108.105,108.17,108.03,108.15,133649,0
GOOGL.US,5,20230509,181000,108.15,108.29,108.04,108.28,423194,0
GOOGL.US,5,20230509,181500,108.27,108.2799,108.03,108.1317,388636,0
GOOGL.US,5,20230509,182000,108.135,108.43,108.13,108.43,246624,0
GOOGL.US,5,20230509,182500,108.43,108.445,108.25,108.2884,145072,0
GOOGL.US,5,20230509,183000,108.29,108.39,108.27,108.345,141104,0
GOOGL.US,5,20230509,183500,108.35,108.375,108.25,108.32,150716,0
GOOGL.US,5,20230509,184000,108.33,108.395,108.2734,108.32,149605,0
GOOGL.US,5,20230509,184500,108.32,108.3899,108.21,108.315,180846,0
GOOGL.US,5,20230509,185000,108.31,108.42,108.3006,108.36,208384,0
GOOGL.US,5,20230509,185500,108.3632,108.38,108.3,108.34,112142,0
GOOGL.US,5,20230509,190000,108.35,108.48,108.32,108.43,190117,0
GOOGL.US,5,20230509,190500,108.4365,108.47,108.4,108.46,117853,0
GOOGL.US,5,20230509,191000,108.4582,108.495,108.27,108.3001,186386,0
GOOGL.US,5,20230509,191500,108.3,108.3377,108.2607,108.315,127619,0
GOOGL.US,5,20230509,192000,108.315,108.315,108.14,108.155,145809,0
GOOGL.US,5,20230509,192500,108.16,108.19,108.04,108.095,260606,0
GOOGL.US,5,20230509,193000,108.1,108.13,108,108.0829,162527,0
GOOGL.US,5,20230509,193500,108.09,108.12,107.86,107.88,188065,0
GOOGL.US,5,20230509,194000,107.8799,107.895,107.84,107.865,116986,0
GOOGL.US,5,20230509,194500,107.86,107.92,107.81,107.8301,131443,0
GOOGL.US,5,20230509,195000,107.8301,107.89,107.77,107.8425,191013,0
GOOGL.US,5,20230509,195500,107.84,107.84,107.51,107.52,296037,0
GOOGL.US,5,20230509,200000,107.53,107.745,107.53,107.675,197326,0
GOOGL.US,5,20230509,200500,107.68,107.71,107.515,107.5798,170805,0
GOOGL.US,5,20230509,201000,107.575,107.655,107.52,107.5978,143674,0
GOOGL.US,5,20230509,201500,107.5959,107.69,107.5468,107.6499,166593,0
GOOGL.US,5,20230509,202000,107.645,107.645,107.3034,107.31,206435,0
GOOGL.US,5,20230509,202500,107.3,107.4599,107.23,107.42,249504,0
GOOGL.US,5,20230509,203000,107.425,107.4999,107.3019,107.32,132947,0
GOOGL.US,5,20230509,203500,107.3195,107.505,107.31,107.485,140548,0
GOOGL.US,5,20230509,204000,107.485,107.66,107.47,107.6523,218685,0
GOOGL.US,5,20230509,204500,107.655,107.865,107.605,107.765,354439,0
GOOGL.US,5,20230509,205000,107.77,107.9,107.605,107.68,222971,0
GOOGL.US,5,20230509,205500,107.675,107.84,107.6727,107.8,181320,0
GOOGL.US,5,20230509,210000,107.81,107.855,107.74,107.76,116026,0
GOOGL.US,5,20230509,210500,107.76,107.765,107.66,107.695,157399,0
GOOGL.US,5,20230509,211000,107.695,107.72,107.5301,107.55,171014,0
GOOGL.US,5,20230509,211500,107.555,107.555,107.4501,107.4901,156531,0
GOOGL.US,5,20230509,212000,107.495,107.52,107.405,107.5,156035,0
GOOGL.US,5,20230509,212500,107.51,107.54,107.385,107.3899,210471,0
GOOGL.US,5,20230509,213000,107.385,107.565,107.36,107.52,226177,0
GOOGL.US,5,20230509,213500,107.53,107.63,107.5,107.54,234356,0
GOOGL.US,5,20230509,214000,107.5369,107.56,107.39,107.485,368850,0
GOOGL.US,5,20230509,214500,107.48,107.59,107.45,107.55,268339,0
GOOGL.US,5,20230509,215000,107.55,107.635,107.33,107.385,559438,0
GOOGL.US,5,20230509,215500,107.38,107.42,107.19,107.35,3794322,0
GOOGL.US,5,20230510,153000,107.97,109.21,107.93,108.89,896984,0
GOOGL.US,5,20230510,153500,108.87,109.3206,108.8189,109.21,524639,0
GOOGL.US,5,20230510,154000,109.1931,109.38,108.69,109.23,623257,0
GOOGL.US,5,20230510,154500,109.2324,109.315,109,109.215,402415,0
GOOGL.US,5,20230510,155000,109.22,109.29,108.75,108.81,424230,0
GOOGL.US,5,20230510,155500,108.81,109.34,108.75,109.325,316028,0
GOOGL.US,5,20230510,160000,109.33,109.71,109.33,109.6603,517960,0
GOOGL.US,5,20230510,160500,109.65,109.755,109.58,109.71,299491,0
GOOGL.US,5,20230510,161000,109.72,109.76,109.4419,109.45,346684,0
GOOGL.US,5,20230510,161500,109.45,109.56,109.04,109.08,532667,0
GOOGL.US,5,20230510,162000,109.09,109.2979,108.912,109.075,277001,0
GOOGL.US,5,20230510,162500,109.07,109.13,108.825,108.83,235480,0
GOOGL.US,5,20230510,163000,108.84,109.255,108.84,109.235,277383,0
GOOGL.US,5,20230510,163500,109.23,109.2785,108.995,109.08,312675,0
GOOGL.US,5,20230510,164000,109.08,109.16,108.33,108.34,344535,0
GOOGL.US,5,20230510,164500,108.33,108.5,108.17,108.43,246452,0
GOOGL.US,5,20230510,165000,108.43,108.43,108.045,108.18,263371,0
GOOGL.US,5,20230510,165500,108.175,108.23,107.99,108.23,309591,0
GOOGL.US,5,20230510,170000,108.23,108.5499,108.23,108.2701,202634,0
GOOGL.US,5,20230510,170500,108.26,108.43,108.19,108.295,179352,0
GOOGL.US,5,20230510,171000,108.295,108.31,108.09,108.09,140881,0
GOOGL.US,5,20230510,171500,108.09,108.35,108.09,108.26,173524,0
GOOGL.US,5,20230510,172000,108.25,108.58,108.25,108.53,140588,0
GOOGL.US,5,20230510,172500,108.52,108.5399,108.42,108.49,98244,0
GOOGL.US,5,20230510,173000,108.485,108.72,108.485,108.68,243231,0
GOOGL.US,5,20230510,173500,108.69,108.74,108.5501,108.5575,178117,0
GOOGL.US,5,20230510,174000,108.56,108.7397,108.55,108.72,152194,0
GOOGL.US,5,20230510,174500,108.73,108.86,108.73,108.82,186200,0
GOOGL.US,5,20230510,175000,108.815,108.815,108.62,108.67,122440,0
GOOGL.US,5,20230510,175500,108.67,108.74,108.5749,108.66,177595,0
GOOGL.US,5,20230510,180000,108.675,108.675,108.49,108.625,257322,0
GOOGL.US,5,20230510,180500,108.625,108.665,108.51,108.585,123490,0
GOOGL.US,5,20230510,181000,108.58,108.77,108.47,108.67,117645,0
GOOGL.US,5,20230510,181500,108.66,108.7,108.55,108.6775,90393,0
GOOGL.US,5,20230510,182000,108.7,108.74,108.58,108.71,96015,0
GOOGL.US,5,20230510,182500,108.7087,108.845,108.66,108.805,138496,0
GOOGL.US,5,20230510,183000,108.795,108.91,108.7699,108.885,169600,0
GOOGL.US,5,20230510,183500,108.88,109.03,108.8017,108.985,530800,0
GOOGL.US,5,20230510,184000,108.9761,109.025,108.88,108.93,205192,0
GOOGL.US,5,20230510,184500,108.94,108.97,108.86,108.9,174892,0
GOOGL.US,5,20230510,185000,108.905,109.007,108.78,108.8009,154450,0
GOOGL.US,5,20230510,185500,108.8025,109.0399,108.8025,109,216056,0
GOOGL.US,5,20230510,190000,108.98,109.37,108.95,109.3571,463174,0
GOOGL.US,5,20230510,190500,109.3572,110.205,109.3505,110.1747,2115397,0
GOOGL.US,5,20230510,191000,110.17,110.32,109.01,110.05,1610345,0
